observation_date,CSUSHPINSA
2025/1/1,323.666
2025/2/1,325.139
2025/3/1,327.752
2025/4/1,329.911
2025/5/1,331.426
2025/6/1,331.608
2025/7/1,330.95
2025/8/1,329.855
2025/9/1,328.881
2025/10/1,328.238
2025/11/1,327.807
2025/12/1,326.969
2026/1/1,326.612
